Município,UF,DESC Municipio
110001,RO,Alta Floresta D Oeste
110002,RO,Ariquemes
110003,RO,Cabixi
110004,RO,Cacoal
110005,RO,Cerejeiras
110006,RO,Colorado do Oeste
110007,RO,Corumbiara
110008,RO,Costa Marques
110009,RO,Espigao D Oeste
110010,RO,Guajara-Mirim
110011,RO,Jaru
110012,RO,Ji-Parana
110013,RO,Machadinho D Oeste
110014,RO,Nova Brasilandia D Oeste
110015,RO,Ouro Preto do Oeste
110018,RO,Pimenta Bueno
110020,RO,Porto Velho
110025,RO,Presidente Medici
110026,RO,Rio Crespo
110028,RO,Rolim de Moura
110029,RO,Santa Luzia D Oeste
110030,RO,Vilhena
110032,RO,Sao Miguel do Guapore
110033,RO,Nova Mamore
110034,RO,Alvorada D Oeste
110037,RO,Alto Alegre dos Parecis
110040,RO,Alto Paraiso
110045,RO,Buritis
110050,RO,Novo Horizonte do Oeste
110060,RO,Cacaulandia
110070,RO,Campo Novo de Rondonia
110080,RO,Candeias do Jamari
110090,RO,Castanheiras
110092,RO,Chupinguaia
110094,RO,Cujubim
110100,RO,Governador Jorge Teixeira
110110,RO,Itapua do Oeste
110120,RO,Ministro Andreazza
110130,RO,Mirante da Serra
110140,RO,Monte Negro
110143,RO,Nova Uniao
110145,RO,Parecis
110146,RO,Pimenteiras do Oeste
110147,RO,Primavera da Rondonia
110148,RO,Sao Felipe D Oeste
110149,RO,Sao Francisco do Guapore
110150,RO,Seringueiras
110155,RO,Teixeiropolis
110160,RO,Theobroma
110170,RO,Urupa
110175,RO,Vale do Anari
110180,RO,Vale do Paraiso
119999,RO,Ignorado
120001,AC,Acrelandia
120005,AC,Assis Brasil
120010,AC,Brasileia
120013,AC,Bujari
120017,AC,Capixaba
120020,AC,Cruzeiro do Sul
120025,AC,Epitaciolandia
120030,AC,Feijo
120032,AC,Jordao
120033,AC,Mancio Lima
120034,AC,Manoel Urbano
120035,AC,Marechal Thaumaturgo
120038,AC,Placido de Castro
120039,AC,Porto Walter
120040,AC,Rio Branco
120042,AC,Rodrigues Alves
120043,AC,Santa Rosa do Purus
120045,AC,Senador Guiomard
120050,AC,Sena Madureira
120060,AC,Tarauaca
120070,AC,Xapuri
120080,AC,Porto Acre
129999,AC,Ignorado
130002,AM,Alvaraes
130006,AM,Amatura
130008,AM,Anama
130010,AM,Anori
130014,AM,Apui
130020,AM,Atalaia do Norte
130030,AM,Autazes
130040,AM,Barcelos
130050,AM,Barreirinha
130060,AM,Benjamin Constant
130063,AM,Beruri
130068,AM,Boa Vista do Ramos
130070,AM,Boca do Acre
130080,AM,Borba
130083,AM,Caapiranga
130090,AM,Canutama
130100,AM,Carauari
130110,AM,Careiro
130115,AM,Careiro da Varzea
130120,AM,Coari
130130,AM,Codajas
130140,AM,Eirunepe
130150,AM,Envira
130160,AM,Fonte Boa
130165,AM,Guajara
130170,AM,Humaita
130180,AM,Ipixuna
130185,AM,Iranduba
130190,AM,Itacoatiara
130195,AM,Itamarati
130200,AM,Itapiranga
130210,AM,Japura
130220,AM,Jurua
130230,AM,Jutai
130240,AM,Labrea
130250,AM,Manacapuru
130255,AM,Manaquiri
130260,AM,Manaus
130270,AM,Manicore
130280,AM,Maraa
130290,AM,Maues
130300,AM,Nhamunda
130310,AM,Nova Olinda do Norte
130320,AM,Novo Airao
130330,AM,Novo Aripuana
130340,AM,Parintins
130350,AM,Pauini
130353,AM,Presidente Figueiredo
130356,AM,Rio Preto da Eva
130360,AM,Santa Isabel do Rio Negro
130370,AM,Santo Antonio do Ica
130380,AM,Sao Gabriel da Cachoeira
130390,AM,Sao Paulo de Olivenca
130395,AM,Sao Sebastiao do Uatuma
130400,AM,Silves
130406,AM,Tabatinga
130410,AM,Tapaua
130420,AM,Tefe
130423,AM,Tonantins
130426,AM,Uarini
130430,AM,Urucara
130440,AM,Urucurituba
139999,AM,Ignorado
140002,RR,Amajari
140005,RR,Alto Alegre
140010,RR,Boa Vista
140015,RR,Bonfim
140017,RR,Canta
140020,RR,Caracarai
140023,RR,Caroebe
140028,RR,Iracema
140030,RR,Mucajai
140040,RR,Normandia
140045,RR,Pacaraima
140047,RR,Rorainopolis
140050,RR,Sao Joao da Baliza
140060,RR,Sao Luiz
140070,RR,Uiramuta
149999,RR,Ignorado
150010,PA,Abaetetuba
150013,PA,Abel Figueiredo
150020,PA,Acara
150030,PA,Afua
150034,PA,Agua Azul do Norte
150040,PA,Alenquer
150050,PA,Almeirim
150060,PA,Altamira
150070,PA,Anajas
150080,PA,Ananindeua
150085,PA,Anapu
150090,PA,Augusto Correa
150095,PA,Aurora do Para
150100,PA,Aveiro
150110,PA,Bagre
150120,PA,Baiao
150125,PA,Bannach
150130,PA,Barcarena
150140,PA,Belem
150145,PA,Belterra
150150,PA,Benevides
150157,PA,Bom Jesus do Tocantins
150160,PA,Bonito
150170,PA,Braganca
150172,PA,Brasil Novo
150175,PA,Brejo Grande do Araguaia
150178,PA,Breu Branco
150180,PA,Breves
150190,PA,Bujaru
150195,PA,Cachoeira do Piria
150200,PA,Cachoeira do Arari
150210,PA,Cameta
150215,PA,Canaa dos Carajas
150220,PA,Capanema
150230,PA,Capitao Poco
150240,PA,Castanhal
150250,PA,Chaves
150260,PA,Colares
150270,PA,Conceicao do Araguaia
150275,PA,Concordia do Para
150276,PA,Cumaru do Norte
150277,PA,Curionopolis
150280,PA,Curralinho
150285,PA,Curua
150290,PA,Curuca
150293,PA,Dom Eliseu
150295,PA,Eldorado dos Carajas
150300,PA,Faro
150304,PA,Floresta do Araguaia
150307,PA,Garrafao do Norte
150309,PA,Goianesia do Para
150310,PA,Gurupa
150320,PA,Igarape-Acu
150330,PA,Igarape-Miri
150340,PA,Inhangapi
150345,PA,Ipixuna do Para
150350,PA,Irituia
150360,PA,Itaituba
150370,PA,Itupiranga
150375,PA,Jacareacanga
150380,PA,Jacunda
150390,PA,Juruti
150400,PA,Limoeiro do Ajuru
150405,PA,Mae do Rio
150410,PA,Magalhaes Barata
150420,PA,Maraba
150430,PA,Maracana
150440,PA,Marapanim
150442,PA,Marituba
150445,PA,Medicilandia
150450,PA,Melgaco
150460,PA,Mocajuba
150470,PA,Moju
150475,PA,Mojui dos Campos
150480,PA,Monte Alegre
150490,PA,Muana
150495,PA,Nova Esperanca do Piria
150497,PA,Nova Ipixuna
150500,PA,Nova Timboteua
150503,PA,Novo Progresso
150506,PA,Novo Repartimento
150510,PA,Obidos
150520,PA,Oeiras do Para
150530,PA,Oriximina
150540,PA,Ourem
150543,PA,Ourilandia do Norte
150548,PA,Pacaja
150549,PA,Palestina do Para
150550,PA,Paragominas
150553,PA,Parauapebas
150555,PA,Pau D Arco
150560,PA,Peixe-Boi
150563,PA,Picarra
150565,PA,Placas
150570,PA,Ponta de Pedras
150580,PA,Portel
150590,PA,Porto de Moz
150600,PA,Prainha
150610,PA,Primavera
150611,PA,Quatipuru
150613,PA,Redencao
150616,PA,Rio Maria
150618,PA,Rondon do Para
150619,PA,Ruropolis
150620,PA,Salinopolis
150630,PA,Salvaterra
150635,PA,Santa Barbara do Para
150640,PA,Santa Cruz do Arari
150650,PA,Santa Isabel do Para
150655,PA,Santa Luzia do Para
150658,PA,Santa Maria das Barreiras
150660,PA,Santa Maria do Para
150670,PA,Santana do Araguaia
150680,PA,Santarem
150690,PA,Santarem Novo
150700,PA,Santo Antonio do Taua
150710,PA,Sao Caetano de Odivelas
150715,PA,Sao Domingos do Araguaia
150720,PA,Sao Domingos do Capim
150730,PA,Sao Felix do Xingu
150740,PA,Sao Francisco do Para
150745,PA,Sao Geraldo do Araguaia
150746,PA,Sao Joao da Ponta
150747,PA,Sao Joao de Pirabas
150750,PA,Sao Joao do Araguaia
150760,PA,Sao Miguel do Guama
150770,PA,Sao Sebastiao da Boa Vista
150775,PA,Sapucaia
150780,PA,Senador Jose Porfirio
150790,PA,Soure
150795,PA,Tailandia
150796,PA,Terra Alta
150797,PA,Terra Santa
150800,PA,Tome-Acu
150803,PA,Tracuateua
150805,PA,Trairao
150808,PA,Tucuma
150810,PA,Tucurui
150812,PA,Ulianopolis
150815,PA,Uruara
150820,PA,Vigia
150830,PA,Viseu
150835,PA,Vitoria do Xingu
150840,PA,Xinguara
159999,PA,Ignorado
160005,AP,Serra do Navio
160010,AP,Amapa
160015,AP,Pedra Branca do Amapari
160020,AP,Calcoene
160021,AP,Cutias
160023,AP,Ferreira Gomes
160025,AP,Itaubal
160027,AP,Laranjal do Jari
160030,AP,Macapa
160040,AP,Mazagao
160050,AP,Oiapoque
160053,AP,Porto Grande
160055,AP,Pracuuba
160060,AP,Santana
160070,AP,Tartarugalzinho
160080,AP,Vitoria do Jari
169999,AP,Ignorado
170025,TO,Abreulandia
170030,TO,Aguiarnopolis
170035,TO,Alianca do Tocantins
170040,TO,Almas
170070,TO,Alvorada
170100,TO,Ananas
170105,TO,Angico
170110,TO,Aparecida do Rio Negro
170130,TO,Aragominas
170190,TO,Araguacema
170200,TO,Araguacu
170210,TO,Araguaina
170215,TO,Araguana
170220,TO,Araguatins
170230,TO,Arapoema
170240,TO,Arraias
170255,TO,Augustinopolis
170270,TO,Aurora do Tocantins
170290,TO,Axixa do Tocantins
170300,TO,Babaculandia
170305,TO,Bandeirantes do Tocantins
170307,TO,Barra do Ouro
170310,TO,Barrolandia
170320,TO,Bernardo Sayao
170330,TO,Bom Jesus do Tocantins
170360,TO,Brasilandia do Tocantins
170370,TO,Brejinho de Nazare
170380,TO,Buriti do Tocantins
170382,TO,Cachoeirinha
170384,TO,Campos Lindos
170386,TO,Cariri do Tocantins
170388,TO,Carmolandia
170389,TO,Carrasco Bonito
170390,TO,Caseara
170410,TO,Centenario
170460,TO,Chapada de Areia
170510,TO,Chapada da Natividade
170550,TO,Colinas do Tocantins
170555,TO,Combinado
170560,TO,Conceicao do Tocantins
170600,TO,Couto de Magalhaes
170610,TO,Cristalandia
170625,TO,Crixas do Tocantins
170650,TO,Darcinopolis
170700,TO,Dianopolis
170710,TO,Divinopolis do Tocantins
170720,TO,Dois Irmaos do Tocantins
170730,TO,Duere
170740,TO,Esperantina
170755,TO,Fatima
170765,TO,Figueiropolis
170770,TO,Filadelfia
170820,TO,Formoso do Araguaia
170825,TO,Fortaleza do Tabocao
170830,TO,Goianorte
170900,TO,Goiatins
170930,TO,Guarai
170950,TO,Gurupi
170980,TO,Ipueiras
171050,TO,Itacaja
171070,TO,Itaguatins
171090,TO,Itapiratins
171110,TO,Itapora do Tocantins
171150,TO,Jau do Tocantins
171180,TO,Juarina
171190,TO,Lagoa da Confusao
171195,TO,Lagoa do Tocantins
171200,TO,Lajeado
171215,TO,Lavandeira
171240,TO,Lizarda
171245,TO,Luzinopolis
171250,TO,Marianopolis do Tocantins
171270,TO,Mateiros
171280,TO,Maurilandia do Tocantins
171320,TO,Miracema do Tocantins
171330,TO,Miranorte
171360,TO,Monte do Carmo
171370,TO,Monte Santo do Tocantins
171380,TO,Palmeiras do Tocantins
171395,TO,Muricilandia
171420,TO,Natividade
171430,TO,Nazare
171488,TO,Nova Olinda
171500,TO,Nova Rosalandia
171510,TO,Novo Acordo
171515,TO,Novo Alegre
171525,TO,Novo Jardim
171550,TO,Oliveira de Fatima
171570,TO,Palmeirante
171575,TO,Palmeiropolis
171610,TO,Paraiso do Tocantins
171620,TO,Parana
171630,TO,Pau D Arco
171650,TO,Pedro Afonso
171660,TO,Peixe
171665,TO,Pequizeiro
171670,TO,Colmeia
171700,TO,Pindorama do Tocantins
171720,TO,Piraque
171750,TO,Pium
171780,TO,Ponte Alta do Bom Jesus
171790,TO,Ponte Alta do Tocantins
171800,TO,Porto Alegre do Tocantins
171820,TO,Porto Nacional
171830,TO,Praia Norte
171840,TO,Presidente Kennedy
171845,TO,Pugmil
171850,TO,Recursolandia
171855,TO,Riachinho
171865,TO,Rio da Conceicao
171870,TO,Rio dos Bois
171875,TO,Rio Sono
171880,TO,Sampaio
171884,TO,Sandolandia
171886,TO,Santa Fe do Araguaia
171888,TO,Santa Maria do Tocantins
171889,TO,Santa Rita do Tocantins
171890,TO,Santa Rosa do Tocantins
171900,TO,Santa Tereza do Tocantins
172000,TO,Santa Terezinha do Tocantins
172010,TO,Sao Bento do Tocantins
172015,TO,Sao Felix do Tocantins
172020,TO,Sao Miguel do Tocantins
172025,TO,Sao Salvador do Tocantins
172030,TO,Sao Sebastiao do Tocantins
172049,TO,Sao Valerio da Natividade
172065,TO,Silvanopolis
172080,TO,Sitio Novo do Tocantins
172085,TO,Sucupira
172090,TO,Taguatinga
172093,TO,Taipas do Tocantins
172097,TO,Talisma
172100,TO,Palmas
172110,TO,Tocantinia
172120,TO,Tocantinopolis
172125,TO,Tupirama
172130,TO,Tupiratins
172208,TO,Wanderlandia
172210,TO,Xambioa
179999,TO,Ignorado
210005,MA,Acailandia
210010,MA,Afonso Cunha
210015,MA,Agua Doce do Maranhao
210020,MA,Alcantara
210030,MA,Aldeias Altas
210040,MA,Altamira do Maranhao
210043,MA,Alto Alegre do Maranhao
210047,MA,Alto Alegre do Pindare
210050,MA,Alto Parnaiba
210055,MA,Amapa do Maranhao
210060,MA,Amarante do Maranhao
210070,MA,Anajatuba
210080,MA,Anapurus
210083,MA,Apicum-Acu
210087,MA,Araguana
210090,MA,Araioses
210095,MA,Arame
210100,MA,Arari
210110,MA,Axixa
210120,MA,Bacabal
210125,MA,Bacabeira
210130,MA,Bacuri
210135,MA,Bacurituba
210140,MA,Balsas
210150,MA,Barao de Grajau
210160,MA,Barra do Corda
210170,MA,Barreirinhas
210173,MA,Belagua
210177,MA,Bela Vista do Maranhao
210180,MA,Benedito Leite
210190,MA,Bequimao
210193,MA,Bernardo do Mearim
210197,MA,Boa Vista do Gurupi
210200,MA,Bom Jardim
210203,MA,Bom Jesus das Selvas
210207,MA,Bom Lugar
210210,MA,Brejo
210215,MA,Brejo de Areia
210220,MA,Buriti
210230,MA,Buriti Bravo
210232,MA,Buriticupu
210235,MA,Buritirana
210237,MA,Cachoeira Grande
210240,MA,Cajapio
210250,MA,Cajari
210255,MA,Campestre do Maranhao
210260,MA,Candido Mendes
210270,MA,Cantanhede
210275,MA,Capinzal do Norte
210280,MA,Carolina
210290,MA,Carutapera
210300,MA,Caxias
210310,MA,Cedral
210312,MA,Central do Maranhao
210315,MA,Centro do Guilherme
210317,MA,Centro Novo do Maranhao
210320,MA,Chapadinha
210325,MA,Cidelandia
210330,MA,Codo
210340,MA,Coelho Neto
210350,MA,Colinas
210355,MA,Conceicao do Lago-Acu
210360,MA,Coroata
210370,MA,Cururupu
210375,MA,Davinopolis
210380,MA,Dom Pedro
210390,MA,Duque Bacelar
210400,MA,Esperantinopolis
210405,MA,Estreito
210407,MA,Feira Nova do Maranhao
210408,MA,Fernando Falcao
210409,MA,Formosa da Serra Negra
210410,MA,Fortaleza dos Nogueiras
210420,MA,Fortuna
210430,MA,Godofredo Viana
210440,MA,Goncalves Dias
210450,MA,Governador Archer
210455,MA,Governador Edison Lobao
210460,MA,Governador Eugenio Barros
210462,MA,Governador Luiz Rocha
210465,MA,Governador Newton Bello
210467,MA,Governador Nunes Freire
210470,MA,Graca Aranha
210480,MA,Grajau
210490,MA,Guimaraes
210500,MA,Humberto de Campos
210510,MA,Icatu
210515,MA,Igarape do Meio
210520,MA,Igarape Grande
210530,MA,Imperatriz
210535,MA,Itaipava do Grajau
210540,MA,Itapecuru Mirim
210542,MA,Itinga do Maranhao
210545,MA,Jatoba
210547,MA,Jenipapo dos Vieiras
210550,MA,Joao Lisboa
210560,MA,Joselandia
210565,MA,Junco do Maranhao
210570,MA,Lago da Pedra
210580,MA,Lago do Junco
210590,MA,Lago Verde
210592,MA,Lagoa do Mato
210594,MA,Lago dos Rodrigues
210596,MA,Lagoa Grande do Maranhao
210598,MA,Lajeado Novo
210600,MA,Lima Campos
210610,MA,Loreto
210620,MA,Luis Domingues
210630,MA,Magalhaes de Almeida
210632,MA,Maracacume
210635,MA,Maraja do Sena
210637,MA,Maranhaozinho
210640,MA,Mata Roma
210650,MA,Matinha
210660,MA,Matoes
210663,MA,Matoes do Norte
210667,MA,Milagres do Maranhao
210670,MA,Mirador
210675,MA,Miranda do Norte
210680,MA,Mirinzal
210690,MA,Moncao
210700,MA,Montes Altos
210710,MA,Morros
210720,MA,Nina Rodrigues
210725,MA,Nova Colinas
210730,MA,Nova Iorque
210735,MA,Nova Olinda do Maranhao
210740,MA,Olho D Agua das Cunhas
210745,MA,Olinda Nova do Maranhao
210750,MA,Paco do Lumiar
210760,MA,Palmeirandia
210770,MA,Paraibano
210780,MA,Parnarama
210790,MA,Passagem Franca
210800,MA,Pastos Bons
210805,MA,Paulino Neves
210810,MA,Paulo Ramos
210820,MA,Pedreiras
210825,MA,Pedro do Rosario
210830,MA,Penalva
210840,MA,Peri Mirim
210845,MA,Peritoro
210850,MA,Pindare Mirim
210860,MA,Pinheiro
210870,MA,Pio Xii
210880,MA,Pirapemas
210890,MA,Pocao de Pedras
210900,MA,Porto Franco
210905,MA,Porto Rico do Maranhao
210910,MA,Presidente Dutra
210920,MA,Presidente Juscelino
210923,MA,Presidente Medici
210927,MA,Presidente Sarney
210930,MA,Presidente Vargas
210940,MA,Primeira Cruz
210945,MA,Raposa
210950,MA,Riachao
210955,MA,Ribamar Fiquene
210960,MA,Rosario
210970,MA,Sambaiba
210975,MA,Santa Filomena do Maranhao
210980,MA,Santa Helena
210990,MA,Santa Ines
211000,MA,Santa Luzia
211003,MA,Santa Luzia do Parua
211010,MA,Santa Quiteria do Maranhao
211020,MA,Santa Rita
211023,MA,Santana do Maranhao
211027,MA,Santo Amaro do Maranhao
211030,MA,Santo Antonio dos Lopes
211040,MA,Sao Benedito do Rio Preto
211050,MA,Sao Bento
211060,MA,Sao Bernardo
211065,MA,Sao Domingos do Azeitao
211070,MA,Sao Domingos do Maranhao
211080,MA,Sao Felix de Balsas
211085,MA,Sao Francisco do Brejao
211090,MA,Sao Francisco do Maranhao
211100,MA,Sao Joao Batista
211102,MA,Sao Joao do Caru
211105,MA,Sao Joao do Paraiso
211107,MA,Sao Joao do Soter
211110,MA,Sao Joao dos Patos
211120,MA,Sao Jose de Ribamar
211125,MA,Sao Jose dos Basilios
211130,MA,Sao Luis
211140,MA,Sao Luis Gonzaga do Maranhao
211150,MA,Sao Mateus do Maranhao
211153,MA,Sao Pedro da Agua Branca
211157,MA,Sao Pedro dos Crentes
211160,MA,Sao Raimundo das Mangabeiras
211163,MA,Sao Raimundo do Doca Bezerra
211167,MA,Sao Roberto
211170,MA,Sao Vicente Ferrer
211172,MA,Satubinha
211174,MA,Senador Alexandre Costa
211176,MA,Senador La Rocque
211178,MA,Serrano do Maranhao
211180,MA,Sitio Novo
211190,MA,Sucupira do Norte
211195,MA,Sucupira do Riachao
211200,MA,Tasso Fragoso
211210,MA,Timbiras
211220,MA,Timon
211223,MA,Trizidela do Vale
211227,MA,Tufilandia
211230,MA,Tuntum
211240,MA,Turiacu
211245,MA,Turilandia
211250,MA,Tutoia
211260,MA,Urbano Santos
211270,MA,Vargem Grande
211280,MA,Viana
211285,MA,Vila Nova dos Martirios
211290,MA,Vitoria do Mearim
211300,MA,Vitorino Freire
211400,MA,Ze Doca
219999,MA,Ignorado
220005,PI,Acaua
220010,PI,Agricolandia
220020,PI,Agua Branca
220025,PI,Alagoinha do Piaui
220027,PI,Alegrete do Piaui
220030,PI,Alto Longa
220040,PI,Altos
220045,PI,Alvorada do Gurgueia
220050,PI,Amarante
220060,PI,Angical do Piaui
220070,PI,Anisio de Abreu
220080,PI,Antonio Almeida
220090,PI,Aroazes
220095,PI,Aroeiras do Itaim
220100,PI,Arraial
220105,PI,Assuncao do Piaui
220110,PI,Avelino Lopes
220115,PI,Baixa Grande do Ribeiro
220117,PI,Barra D Alcantara
220120,PI,Barras
220130,PI,Barreiras do Piaui
220140,PI,Barro Duro
220150,PI,Batalha
220155,PI,Bela Vista do Piaui
220157,PI,Belem do Piaui
220160,PI,Beneditinos
220170,PI,Bertolinia
220173,PI,Betania do Piaui
220177,PI,Boa Hora
220180,PI,Bocaina
220190,PI,Bom Jesus
220191,PI,Bom Principio do Piaui
220192,PI,Bonfim do Piaui
220194,PI,Boqueirao do Piaui
220196,PI,Brasileira
220198,PI,Brejo do Piaui
220200,PI,Buriti dos Lopes
220202,PI,Buriti dos Montes
220205,PI,Cabeceiras do Piaui
220207,PI,Cajazeiras do Piaui
220208,PI,Cajueiro da Praia
220209,PI,Caldeirao Grande do Piaui
220210,PI,Campinas do Piaui
220211,PI,Campo Alegre do Fidalgo
220213,PI,Campo Grande do Piaui
220217,PI,Campo Largo do Piaui
220220,PI,Campo Maior
220225,PI,Canavieira
220230,PI,Canto do Buriti
220240,PI,Capitao de Campos
220245,PI,Capitao Gervasio Oliveira
220250,PI,Caracol
220253,PI,Caraubas do Piaui
220255,PI,Caridade do Piaui
220260,PI,Castelo do Piaui
220265,PI,Caxingo
220270,PI,Cocal
220271,PI,Cocal de Telha
220272,PI,Cocal dos Alves
220273,PI,Coivaras
220275,PI,Colonia do Gurgueia
220277,PI,Colonia do Piaui
220280,PI,Conceicao do Caninde
220285,PI,Coronel Jose Dias
220290,PI,Corrente
220300,PI,Cristalandia do Piaui
220310,PI,Cristino Castro
220320,PI,Curimata
220323,PI,Currais
220325,PI,Curralinhos
220327,PI,Curral Novo do Piaui
220330,PI,Demerval Lobao
220335,PI,Dirceu Arcoverde
220340,PI,Dom Expedito Lopes
220342,PI,Domingos Mourao
220345,PI,Dom Inocencio
220350,PI,Elesbao Veloso
220360,PI,Eliseu Martins
220370,PI,Esperantina
220375,PI,Fartura do Piaui
220380,PI,Flores do Piaui
220385,PI,Floresta do Piaui
220390,PI,Floriano
220400,PI,Francinopolis
220410,PI,Francisco Ayres
220415,PI,Francisco Macedo
220420,PI,Francisco Santos
220430,PI,Fronteiras
220435,PI,Geminiano
220440,PI,Gilbues
220450,PI,Guadalupe
220455,PI,Guaribas
220460,PI,Hugo Napoleao
220465,PI,Ilha Grande
220470,PI,Inhuma
220480,PI,Ipiranga do Piaui
220490,PI,Isaias Coelho
220500,PI,Itainopolis
220510,PI,Itaueira
220515,PI,Jacobina do Piaui
220520,PI,Jaicos
220525,PI,Jardim do Mulato
220527,PI,Jatoba do Piaui
220530,PI,Jerumenha
220535,PI,Joao Costa
220540,PI,Joaquim Pires
220545,PI,Joca Marques
220550,PI,Jose de Freitas
220551,PI,Juazeiro do Piaui
220552,PI,Julio Borges
220553,PI,Jurema
220554,PI,Lagoinha do Piaui
220555,PI,Lagoa Alegre
220556,PI,Lagoa do Barro do Piaui
220557,PI,Lagoa de Sao Francisco
220558,PI,Lagoa do Piaui
220559,PI,Lagoa do Sitio
220560,PI,Landri Sales
220570,PI,Luis Correia
220580,PI,Luzilandia
220585,PI,Madeiro
220590,PI,Manoel Emidio
220595,PI,Marcolandia
220600,PI,Marcos Parente
220605,PI,Massape do Piaui
220610,PI,Matias Olimpio
220620,PI,Miguel Alves
220630,PI,Miguel Leao
220635,PI,Milton Brandao
220640,PI,Monsenhor Gil
220650,PI,Monsenhor Hipolito
220660,PI,Monte Alegre do Piaui
220665,PI,Morro Cabeca no Tempo
220667,PI,Morro do Chapeu do Piaui
220669,PI,Murici dos Portelas
220670,PI,Nazare do Piaui
220672,PI,Nazaria
220675,PI,Nossa Senhora de Nazare
220680,PI,Nossa Senhora dos Remedios
220690,PI,Novo Oriente do Piaui
220695,PI,Novo Santo Antonio
220700,PI,Oeiras
220710,PI,Olho D Agua do Piaui
220720,PI,Padre Marcos
220730,PI,Paes Landim
220735,PI,Pajeu do Piaui
220740,PI,Palmeira do Piaui
220750,PI,Palmeirais
220755,PI,Paqueta
220760,PI,Parnagua
220770,PI,Parnaiba
220775,PI,Passagem Franca do Piaui
220777,PI,Patos do Piaui
220779,PI,Pau D Arco do Piaui
220780,PI,Paulistana
220785,PI,Pavussu
220790,PI,Pedro Ii
220793,PI,Pedro Laurentino
220795,PI,Nova Santa Rita
220800,PI,Picos
220810,PI,Pimenteiras
220820,PI,Pio Ix
220830,PI,Piracuruca
220840,PI,Piripiri
220850,PI,Porto
220855,PI,Porto Alegre do Piaui
220860,PI,Prata do Piaui
220865,PI,Queimada Nova
220870,PI,Redencao do Gurgueia
220880,PI,Regeneracao
220885,PI,Riacho Frio
220887,PI,Ribeira do Piaui
220890,PI,Ribeiro Goncalves
220900,PI,Rio Grande do Piaui
220910,PI,Santa Cruz do Piaui
220915,PI,Santa Cruz dos Milagres
220920,PI,Santa Filomena
220930,PI,Santa Luz
220935,PI,Santana do Piaui
220937,PI,Santa Rosa do Piaui
220940,PI,Santo Antonio de Lisboa
220945,PI,Santo Antonio dos Milagres
220950,PI,Santo Inacio do Piaui
220955,PI,Sao Braz do Piaui
220960,PI,Sao Felix do Piaui
220965,PI,Sao Francisco Assis do Piaui
220970,PI,Sao Francisco do Piaui
220975,PI,Sao Goncalo do Gurgeia
220980,PI,Sao Goncalo do Piaui
220985,PI,Sao Joao da Canabrava
220987,PI,Sao Joao da Fronteira
220990,PI,Sao Joao da Serra
220995,PI,Sao Joao da Varjota
220997,PI,Sao Joao do Arraial
221000,PI,Sao Joao do Piaui
221005,PI,Sao Jose do Divino
221010,PI,Sao Jose do Peixe
221020,PI,Sao Jose do Piaui
221030,PI,Sao Juliao
221035,PI,Sao Lourenco do Piaui
221037,PI,Sao Luis do Piaui
221038,PI,Sao Miguel da Baixa Grande
221039,PI,Sao Miguel do Fidalgo
221040,PI,Sao Miguel do Tapuio
221050,PI,Sao Pedro do Piaui
221060,PI,Sao Raimundo Nonato
221062,PI,Sebastiao Barros
221063,PI,Sebastiao Leal
221065,PI,Sigefredo Pacheco
221070,PI,Simoes
221080,PI,Simplicio Mendes
221090,PI,Socorro do Piaui
221093,PI,Sussuapara
221095,PI,Tamboril do Piaui
221097,PI,Tanque do Piaui
221100,PI,Teresina
221110,PI,Uniao
221120,PI,Urucui
221130,PI,Valenca do Piaui
221135,PI,Varzea Branca
221140,PI,Varzea Grande
221150,PI,Vera Mendes
221160,PI,Vila Nova do Piaui
221170,PI,Wall Ferraz
229999,PI,Ignorado
230010,CE,Abaiara
230015,CE,Acarape
230020,CE,Acarau
230030,CE,Acopiara
230040,CE,Aiuaba
230050,CE,Alcantaras
230060,CE,Altaneira
230070,CE,Alto Santo
230075,CE,Amontada
230080,CE,Antonina do Norte
230090,CE,Apuiares
230100,CE,Aquiraz
230110,CE,Aracati
230120,CE,Aracoiaba
230125,CE,Ararenda
230130,CE,Araripe
230140,CE,Aratuba
230150,CE,Arneiroz
230160,CE,Assare
230170,CE,Aurora
230180,CE,Baixio
230185,CE,Banabuiu
230190,CE,Barbalha
230195,CE,Barreira
230200,CE,Barro
230205,CE,Barroquinha
230210,CE,Baturite
230220,CE,Beberibe
230230,CE,Bela Cruz
230240,CE,Boa Viagem
230250,CE,Brejo Santo
230260,CE,Camocim
230270,CE,Campos Sales
230280,CE,Caninde
230290,CE,Capistrano
230300,CE,Caridade
230310,CE,Carire
230320,CE,Caririacu
230330,CE,Carius
230340,CE,Carnaubal
230350,CE,Cascavel
230360,CE,Catarina
230365,CE,Catunda
230370,CE,Caucaia
230380,CE,Cedro
230390,CE,Chaval
230393,CE,Choro
230395,CE,Chorozinho
230400,CE,Coreau
230410,CE,Crateus
230420,CE,Crato
230423,CE,Croata
230425,CE,Cruz
230426,CE,Deputado Irapuan Pinheiro
230427,CE,Erere
230428,CE,Eusebio
230430,CE,Farias Brito
230435,CE,Forquilha
230440,CE,Fortaleza
230445,CE,Fortim
230450,CE,Frecheirinha
230460,CE,General Sampaio
230465,CE,Graca
230470,CE,Granja
230480,CE,Granjeiro
230490,CE,Groairas
230495,CE,Guaiuba
230500,CE,Guaraciaba do Norte
